Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-01,OM,Oman,EMRO,6.0,6.0,0.0,0.0
2020-03-08,OM,Oman,EMRO,10.0,16.0,0.0,0.0
2020-03-15,OM,Oman,EMRO,4.0,20.0,0.0,0.0
2020-03-22,OM,Oman,EMRO,32.0,52.0,0.0,0.0
2020-03-29,OM,Oman,EMRO,100.0,152.0,0.0,0.0
2020-04-05,OM,Oman,EMRO,125.0,277.0,2.0,2.0
2020-04-12,OM,Oman,EMRO,269.0,546.0,1.0,3.0
2020-04-19,OM,Oman,EMRO,634.0,1180.0,3.0,6.0
2020-04-26,OM,Oman,EMRO,725.0,1905.0,4.0,10.0
2020-05-03,OM,Oman,EMRO,578.0,2483.0,2.0,12.0
2020-05-10,OM,Oman,EMRO,741.0,3224.0,5.0,17.0
2020-05-17,OM,Oman,EMRO,1805.0,5029.0,4.0,21.0
2020-05-24,OM,Oman,EMRO,2228.0,7257.0,15.0,36.0
2020-05-31,OM,Oman,EMRO,3166.0,10423.0,6.0,42.0
2020-06-07,OM,Oman,EMRO,5593.0,16016.0,30.0,72.0
2020-06-14,OM,Oman,EMRO,6061.0,22077.0,27.0,99.0
2020-06-21,OM,Oman,EMRO,6489.0,28566.0,29.0,128.0
2020-06-28,OM,Oman,EMRO,8387.0,36953.0,31.0,159.0
2020-07-05,OM,Oman,EMRO,8153.0,45106.0,44.0,203.0
2020-07-12,OM,Oman,EMRO,9591.0,54697.0,45.0,248.0
2020-07-19,OM,Oman,EMRO,10807.0,65504.0,60.0,308.0
2020-07-26,OM,Oman,EMRO,9354.0,74858.0,63.0,371.0
2020-08-02,OM,Oman,EMRO,4301.0,79159.0,50.0,421.0
2020-08-09,OM,Oman,EMRO,2198.0,81357.0,88.0,509.0
2020-08-16,OM,Oman,EMRO,1567.0,82924.0,53.0,562.0
2020-08-23,OM,Oman,EMRO,845.0,83769.0,47.0,609.0
2020-08-30,OM,Oman,EMRO,1236.0,85005.0,41.0,650.0
2020-09-06,OM,Oman,EMRO,1375.0,86380.0,55.0,705.0
2020-09-13,OM,Oman,EMRO,1957.0,88337.0,57.0,762.0
2020-09-20,OM,Oman,EMRO,3416.0,91753.0,56.0,818.0
2020-09-27,OM,Oman,EMRO,4154.0,95907.0,67.0,885.0
2020-10-04,OM,Oman,EMRO,2678.0,98585.0,50.0,935.0
2020-10-11,OM,Oman,EMRO,5544.0,104129.0,74.0,1009.0
2020-10-18,OM,Oman,EMRO,4167.0,108296.0,62.0,1071.0
2020-10-25,OM,Oman,EMRO,3541.0,111837.0,76.0,1147.0
2020-11-01,OM,Oman,EMRO,2597.0,114434.0,61.0,1208.0
2020-11-08,OM,Oman,EMRO,2733.0,117167.0,78.0,1286.0
2020-11-15,OM,Oman,EMRO,2275.0,119442.0,40.0,1326.0
2020-11-22,OM,Oman,EMRO,1918.0,121360.0,39.0,1365.0
2020-11-29,OM,Oman,EMRO,1219.0,122579.0,26.0,1391.0
2020-12-06,OM,Oman,EMRO,1750.0,124329.0,44.0,1435.0
2020-12-13,OM,Oman,EMRO,1340.0,125669.0,28.0,1463.0
2020-12-20,OM,Oman,EMRO,1350.0,127019.0,20.0,1483.0
2020-12-27,OM,Oman,EMRO,1271.0,128290.0,8.0,1491.0
2021-01-03,OM,Oman,EMRO,577.0,128867.0,8.0,1499.0
2021-01-10,OM,Oman,EMRO,1203.0,130070.0,6.0,1505.0
2021-01-17,OM,Oman,EMRO,1194.0,131264.0,4.0,1509.0
2021-01-24,OM,Oman,EMRO,1222.0,132486.0,8.0,1517.0
2021-01-31,OM,Oman,EMRO,1242.0,133728.0,10.0,1527.0
2021-02-07,OM,Oman,EMRO,1313.0,135041.0,5.0,1532.0
2021-02-14,OM,Oman,EMRO,1581.0,136622.0,7.0,1539.0
2021-02-21,OM,Oman,EMRO,1872.0,138494.0,10.0,1549.0
2021-02-28,OM,Oman,EMRO,2094.0,140588.0,13.0,1562.0
2021-03-07,OM,Oman,EMRO,2308.0,142896.0,21.0,1583.0
2021-03-14,OM,Oman,EMRO,2361.0,145257.0,17.0,1600.0
2021-03-21,OM,Oman,EMRO,3878.0,149135.0,20.0,1620.0
2021-03-28,OM,Oman,EMRO,4703.0,153838.0,30.0,1650.0
2021-04-04,OM,Oman,EMRO,6180.0,160018.0,31.0,1681.0
2021-04-11,OM,Oman,EMRO,7987.0,168005.0,66.0,1747.0
2021-04-18,OM,Oman,EMRO,8663.0,176668.0,74.0,1821.0
2021-04-25,OM,Oman,EMRO,8610.0,185278.0,130.0,1951.0
2021-05-02,OM,Oman,EMRO,7975.0,193253.0,89.0,2040.0
2021-05-09,OM,Oman,EMRO,7463.0,200716.0,123.0,2163.0
2021-05-16,OM,Oman,EMRO,4197.0,204913.0,107.0,2270.0
2021-05-23,OM,Oman,EMRO,5011.0,209924.0,94.0,2364.0
2021-05-30,OM,Oman,EMRO,5442.0,215366.0,102.0,2466.0
2021-06-06,OM,Oman,EMRO,7433.0,222799.0,92.0,2558.0
2021-06-13,OM,Oman,EMRO,10353.0,233152.0,107.0,2665.0
2021-06-20,OM,Oman,EMRO,13254.0,246406.0,196.0,2861.0
2021-06-27,OM,Oman,EMRO,14100.0,260506.0,242.0,3103.0
2021-07-04,OM,Oman,EMRO,13388.0,273894.0,313.0,3416.0
2021-07-11,OM,Oman,EMRO,10091.0,283985.0,275.0,3691.0
2021-07-18,OM,Oman,EMRO,6459.0,290444.0,226.0,3917.0
2021-07-25,OM,Oman,EMRO,3028.0,293472.0,190.0,4107.0
2021-08-01,OM,Oman,EMRO,3098.0,296570.0,96.0,4203.0
2021-08-08,OM,Oman,EMRO,1934.0,298504.0,93.0,4296.0
2021-08-15,OM,Oman,EMRO,1463.0,299967.0,59.0,4355.0
2021-08-22,OM,Oman,EMRO,1174.0,301141.0,42.0,4397.0
2021-08-29,OM,Oman,EMRO,888.0,302029.0,26.0,4423.0
2021-09-05,OM,Oman,EMRO,570.0,302599.0,19.0,4442.0
2021-09-12,OM,Oman,EMRO,437.0,303036.0,12.0,4454.0
2021-09-19,OM,Oman,EMRO,354.0,303390.0,6.0,4460.0
2021-09-26,OM,Oman,EMRO,223.0,303613.0,1.0,4461.0
2021-10-03,OM,Oman,EMRO,200.0,303813.0,4.0,4465.0
2021-10-10,OM,Oman,EMRO,142.0,303955.0,3.0,4468.0
2021-10-17,OM,Oman,EMRO,89.0,304044.0,3.0,4471.0
2021-10-24,OM,Oman,EMRO,101.0,304145.0,5.0,4476.0
2021-10-31,OM,Oman,EMRO,136.0,304281.0,2.0,4478.0
2021-11-07,OM,Oman,EMRO,73.0,304354.0,1.0,4479.0
2021-11-14,OM,Oman,EMRO,66.0,304420.0,1.0,4480.0
2021-11-21,OM,Oman,EMRO,68.0,304488.0,0.0,4480.0
2021-11-28,OM,Oman,EMRO,44.0,304532.0,0.0,4480.0
2021-12-05,OM,Oman,EMRO,67.0,304599.0,0.0,4480.0
2021-12-12,OM,Oman,EMRO,104.0,304703.0,0.0,4480.0
2021-12-19,OM,Oman,EMRO,126.0,304829.0,0.0,4480.0
2021-12-26,OM,Oman,EMRO,229.0,305058.0,0.0,4480.0
2022-01-02,OM,Oman,EMRO,652.0,305710.0,3.0,4483.0
2022-01-09,OM,Oman,EMRO,1639.0,307349.0,1.0,4484.0
2022-01-16,OM,Oman,EMRO,4349.0,311698.0,2.0,4486.0
2022-01-23,OM,Oman,EMRO,9425.0,321123.0,6.0,4492.0
2022-01-30,OM,Oman,EMRO,13580.0,334703.0,9.0,4501.0
2022-02-06,OM,Oman,EMRO,14960.0,349663.0,24.0,4525.0
2022-02-13,OM,Oman,EMRO,14695.0,364358.0,37.0,4562.0
2022-02-20,OM,Oman,EMRO,10207.0,374565.0,30.0,4592.0
2022-02-27,OM,Oman,EMRO,6253.0,380818.0,13.0,4605.0
2022-03-06,OM,Oman,EMRO,3704.0,384522.0,10.0,4615.0
2022-03-13,OM,Oman,EMRO,1803.0,386325.0,2.0,4617.0
2022-03-20,OM,Oman,EMRO,1072.0,387397.0,0.0,4617.0
2022-03-27,OM,Oman,EMRO,642.0,388039.0,0.0,4617.0
2022-04-03,OM,Oman,EMRO,393.0,388432.0,0.0,4617.0
2022-04-10,OM,Oman,EMRO,230.0,388662.0,3.0,4620.0
2022-04-17,OM,Oman,EMRO,181.0,388843.0,4.0,4624.0
2022-04-24,OM,Oman,EMRO,193.0,389036.0,0.0,4624.0
2022-05-01,OM,Oman,EMRO,90.0,389126.0,1.0,4625.0
2022-05-08,OM,Oman,EMRO,147.0,389273.0,1.0,4626.0
2022-05-15,OM,Oman,EMRO,124.0,389397.0,0.0,4626.0
2022-05-22,OM,Oman,EMRO,109.0,389506.0,1.0,4627.0
2022-05-29,OM,Oman,EMRO,99.0,389605.0,1.0,4628.0
2022-06-05,OM,Oman,EMRO,118.0,389723.0,0.0,4628.0
2022-06-12,OM,Oman,EMRO,194.0,389917.0,0.0,4628.0
2022-06-19,OM,Oman,EMRO,327.0,390244.0,0.0,4628.0
2022-06-26,OM,Oman,EMRO,484.0,390728.0,0.0,4628.0
2022-07-03,OM,Oman,EMRO,913.0,391641.0,0.0,4628.0
2022-07-10,OM,Oman,EMRO,1361.0,393002.0,0.0,4628.0
2022-07-17,OM,Oman,EMRO,1213.0,394215.0,0.0,4628.0
2022-07-24,OM,Oman,EMRO,1522.0,395737.0,0.0,4628.0
2022-07-31,OM,Oman,EMRO,985.0,396722.0,0.0,4628.0
2022-08-07,OM,Oman,EMRO,509.0,397231.0,0.0,4628.0
2022-08-14,OM,Oman,EMRO,343.0,397574.0,0.0,4628.0
2022-08-21,OM,Oman,EMRO,272.0,397846.0,0.0,4628.0
2022-08-28,OM,Oman,EMRO,147.0,397993.0,0.0,4628.0
2022-09-04,OM,Oman,EMRO,144.0,398137.0,0.0,4628.0
2022-09-11,OM,Oman,EMRO,97.0,398234.0,0.0,4628.0
2022-09-18,OM,Oman,EMRO,92.0,398326.0,0.0,4628.0
2022-09-25,OM,Oman,EMRO,98.0,398424.0,0.0,4628.0
2022-10-02,OM,Oman,EMRO,96.0,398520.0,0.0,4628.0
2022-10-09,OM,Oman,EMRO,65.0,398585.0,0.0,4628.0
2022-10-16,OM,Oman,EMRO,104.0,398689.0,0.0,4628.0
2022-10-23,OM,Oman,EMRO,86.0,398775.0,0.0,4628.0
2022-10-30,OM,Oman,EMRO,74.0,398849.0,0.0,4628.0
2022-11-06,OM,Oman,EMRO,92.0,398941.0,0.0,4628.0
2022-11-13,OM,Oman,EMRO,86.0,399027.0,0.0,4628.0
2022-11-20,OM,Oman,EMRO,92.0,399119.0,0.0,4628.0
2022-11-27,OM,Oman,EMRO,58.0,399177.0,0.0,4628.0
2022-12-04,OM,Oman,EMRO,26.0,399203.0,0.0,4628.0
2022-12-11,OM,Oman,EMRO,56.0,399259.0,0.0,4628.0
2022-12-18,OM,Oman,EMRO,25.0,399284.0,0.0,4628.0
2022-12-25,OM,Oman,EMRO,24.0,399308.0,0.0,4628.0
2023-01-01,OM,Oman,EMRO,35.0,399343.0,0.0,4628.0
2023-01-08,OM,Oman,EMRO,32.0,399375.0,0.0,4628.0
2023-01-15,OM,Oman,EMRO,29.0,399404.0,0.0,4628.0
2023-01-22,OM,Oman,EMRO,17.0,399421.0,0.0,4628.0
2023-01-29,OM,Oman,EMRO,28.0,399449.0,0.0,4628.0
2023-02-05,OM,Oman,EMRO,,399449.0,,4628.0
2023-02-12,OM,Oman,EMRO,,399449.0,,4628.0
2023-02-19,OM,Oman,EMRO,,399449.0,,4628.0
2023-02-26,OM,Oman,EMRO,,399449.0,,4628.0
2023-03-05,OM,Oman,EMRO,,399449.0,,4628.0
2023-03-12,OM,Oman,EMRO,,399449.0,,4628.0
2023-03-19,OM,Oman,EMRO,,399449.0,,4628.0
2023-03-26,OM,Oman,EMRO,,399449.0,,4628.0
2023-04-02,OM,Oman,EMRO,,399449.0,,4628.0
2023-04-09,OM,Oman,EMRO,,399449.0,,4628.0
2023-04-16,OM,Oman,EMRO,,399449.0,,4628.0
2023-04-23,OM,Oman,EMRO,,399449.0,,4628.0
2023-04-30,OM,Oman,EMRO,,399449.0,,4628.0
2023-05-07,OM,Oman,EMRO,,399449.0,,4628.0
2023-05-14,OM,Oman,EMRO,,399449.0,,4628.0
2023-05-21,OM,Oman,EMRO,,399449.0,,4628.0
2023-05-28,OM,Oman,EMRO,,399449.0,,4628.0
2023-06-04,OM,Oman,EMRO,,399449.0,,4628.0
2023-06-11,OM,Oman,EMRO,,399449.0,,4628.0
2023-06-18,OM,Oman,EMRO,,399449.0,,4628.0
2023-06-25,OM,Oman,EMRO,,399449.0,,4628.0
2023-07-02,OM,Oman,EMRO,,399449.0,,4628.0
2023-07-09,OM,Oman,EMRO,,399449.0,,4628.0
2023-07-16,OM,Oman,EMRO,,399449.0,,4628.0
2023-07-23,OM,Oman,EMRO,,399449.0,,4628.0
2023-07-30,OM,Oman,EMRO,,399449.0,,4628.0
2023-08-06,OM,Oman,EMRO,,399449.0,,4628.0
2023-08-13,OM,Oman,EMRO,,399449.0,,4628.0
2023-08-20,OM,Oman,EMRO,,399449.0,,4628.0
2023-08-27,OM,Oman,EMRO,,399449.0,,4628.0
2023-09-03,OM,Oman,EMRO,,399449.0,,4628.0
2023-09-10,OM,Oman,EMRO,,399449.0,,4628.0
2023-09-17,OM,Oman,EMRO,,399449.0,,4628.0
2023-09-24,OM,Oman,EMRO,,399449.0,,4628.0
2023-10-01,OM,Oman,EMRO,,399449.0,,4628.0
2023-10-08,OM,Oman,EMRO,,399449.0,,4628.0
2023-10-15,OM,Oman,EMRO,,399449.0,,4628.0
2023-10-22,OM,Oman,EMRO,,399449.0,,4628.0
2023-10-29,OM,Oman,EMRO,,399449.0,,4628.0
2023-11-05,OM,Oman,EMRO,,399449.0,,4628.0
2023-11-12,OM,Oman,EMRO,,399449.0,,4628.0
2023-11-19,OM,Oman,EMRO,,399449.0,,4628.0
2023-11-26,OM,Oman,EMRO,,399449.0,,4628.0
2023-12-03,OM,Oman,EMRO,,399449.0,,4628.0
2023-12-10,OM,Oman,EMRO,,399449.0,,4628.0
2023-12-17,OM,Oman,EMRO,,399449.0,,4628.0
2023-12-24,OM,Oman,EMRO,,399449.0,,4628.0
2023-12-31,OM,Oman,EMRO,,399449.0,,4628.0
2024-01-07,OM,Oman,EMRO,,399449.0,,4628.0
2024-01-14,OM,Oman,EMRO,,399449.0,,4628.0
2024-01-21,OM,Oman,EMRO,,399449.0,,4628.0
2024-01-28,OM,Oman,EMRO,,399449.0,,4628.0
2024-02-04,OM,Oman,EMRO,,399449.0,,4628.0
2024-02-11,OM,Oman,EMRO,,399449.0,,4628.0
2024-02-18,OM,Oman,EMRO,,399449.0,,4628.0
2024-02-25,OM,Oman,EMRO,,399449.0,,4628.0
2024-03-03,OM,Oman,EMRO,,399449.0,,4628.0
2024-03-10,OM,Oman,EMRO,,399449.0,,4628.0
2024-03-17,OM,Oman,EMRO,,399449.0,,4628.0
2024-03-24,OM,Oman,EMRO,,399449.0,,4628.0
2024-03-31,OM,Oman,EMRO,,399449.0,,4628.0
2024-04-07,OM,Oman,EMRO,,399449.0,,4628.0
2024-04-14,OM,Oman,EMRO,,399449.0,,4628.0
2024-04-21,OM,Oman,EMRO,,399449.0,,4628.0
2024-04-28,OM,Oman,EMRO,,399449.0,,4628.0
2024-05-05,OM,Oman,EMRO,,399449.0,,4628.0
2024-05-12,OM,Oman,EMRO,,399449.0,,4628.0
2024-05-19,OM,Oman,EMRO,,399449.0,,4628.0
2024-05-26,OM,Oman,EMRO,,399449.0,,4628.0
2024-06-02,OM,Oman,EMRO,,399449.0,,4628.0
2024-06-09,OM,Oman,EMRO,,399449.0,,4628.0
2024-06-16,OM,Oman,EMRO,,399449.0,,4628.0
2024-06-23,OM,Oman,EMRO,,399449.0,,4628.0
2024-06-30,OM,Oman,EMRO,,399449.0,,4628.0
2024-07-07,OM,Oman,EMRO,,399449.0,,4628.0
2024-07-14,OM,Oman,EMRO,,399449.0,,4628.0
2024-07-21,OM,Oman,EMRO,,399449.0,,4628.0
2024-07-28,OM,Oman,EMRO,,399449.0,,4628.0
2024-08-04,OM,Oman,EMRO,,399449.0,,4628.0
2024-08-11,OM,Oman,EMRO,,399449.0,,4628.0
2024-08-18,OM,Oman,EMRO,,399449.0,,4628.0
2024-08-25,OM,Oman,EMRO,,399449.0,,4628.0
2024-09-01,OM,Oman,EMRO,,399449.0,,4628.0
2024-09-08,OM,Oman,EMRO,,399449.0,,4628.0
2024-09-15,OM,Oman,EMRO,,399449.0,,4628.0
2024-09-22,OM,Oman,EMRO,,399449.0,,4628.0
2024-09-29,OM,Oman,EMRO,,399449.0,,4628.0
2024-10-06,OM,Oman,EMRO,,399449.0,,4628.0
2024-10-13,OM,Oman,EMRO,,399449.0,,4628.0
2024-10-20,OM,Oman,EMRO,,399449.0,,4628.0
2024-10-27,OM,Oman,EMRO,,399449.0,,4628.0
2020-01-05,PK,Pakistan,EMRO,,0.0,,0.0
2020-01-12,PK,Pakistan,EMRO,,0.0,,0.0
2020-01-19,PK,Pakistan,EMRO,,0.0,,0.0
2020-01-26,PK,Pakistan,EMRO,,0.0,,0.0
2020-02-02,PK,Pakistan,EMRO,,0.0,,0.0
2020-02-09,PK,Pakistan,EMRO,,0.0,,0.0
2020-02-16,PK,Pakistan,EMRO,,0.0,,0.0
2020-02-23,PK,Pakistan,EMRO,,0.0,,0.0
2020-03-01,PK,Pakistan,EMRO,2.0,2.0,0.0,0.0
2020-03-08,PK,Pakistan,EMRO,4.0,6.0,0.0,0.0
2020-03-15,PK,Pakistan,EMRO,15.0,21.0,0.0,0.0
2020-03-22,PK,Pakistan,EMRO,440.0,461.0,2.0,2.0
2020-03-29,PK,Pakistan,EMRO,774.0,1235.0,7.0,9.0
2020-04-05,PK,Pakistan,EMRO,1215.0,2450.0,26.0,35.0
2020-04-12,PK,Pakistan,EMRO,2245.0,4695.0,31.0,66.0
2020-04-19,PK,Pakistan,EMRO,2330.0,7025.0,69.0,135.0
2020-04-26,PK,Pakistan,EMRO,4915.0,11940.0,118.0,253.0
2020-05-03,PK,Pakistan,EMRO,5759.0,17699.0,155.0,408.0
2020-05-10,PK,Pakistan,EMRO,8736.0,26435.0,191.0,599.0
2020-05-17,PK,Pakistan,EMRO,10783.0,37218.0,204.0,803.0
2020-05-24,PK,Pakistan,EMRO,15219.0,52437.0,298.0,1101.0
2020-05-31,PK,Pakistan,EMRO,14020.0,66457.0,294.0,1395.0
2020-06-07,PK,Pakistan,EMRO,27526.0,93983.0,540.0,1935.0
2020-06-14,PK,Pakistan,EMRO,38422.0,132405.0,616.0,2551.0
2020-06-21,PK,Pakistan,EMRO,39261.0,171666.0,831.0,3382.0
2020-06-28,PK,Pakistan,EMRO,27217.0,198883.0,653.0,4035.0
2020-07-05,PK,Pakistan,EMRO,26400.0,225283.0,584.0,4619.0
2020-07-12,PK,Pakistan,EMRO,21068.0,246351.0,504.0,5123.0
2020-07-19,PK,Pakistan,EMRO,15566.0,261917.0,399.0,5522.0
2020-07-26,PK,Pakistan,EMRO,9970.0,271887.0,265.0,5787.0
2020-08-02,PK,Pakistan,EMRO,7259.0,279146.0,183.0,5970.0
2020-08-09,PK,Pakistan,EMRO,4341.0,283487.0,104.0,6074.0
2020-08-16,PK,Pakistan,EMRO,4560.0,288047.0,88.0,6162.0
2020-08-23,PK,Pakistan,EMRO,4127.0,292174.0,69.0,6231.0
2020-08-30,PK,Pakistan,EMRO,3198.0,295372.0,53.0,6284.0
2020-09-06,PK,Pakistan,EMRO,2653.0,298025.0,56.0,6340.0
2020-09-13,PK,Pakistan,EMRO,2930.0,300955.0,33.0,6373.0
2020-09-20,PK,Pakistan,EMRO,4076.0,305031.0,42.0,6415.0
2020-09-27,PK,Pakistan,EMRO,4550.0,309581.0,36.0,6451.0
2020-10-04,PK,Pakistan,EMRO,4403.0,313984.0,56.0,6507.0
2020-10-11,PK,Pakistan,EMRO,4282.0,318266.0,51.0,6558.0
2020-10-18,PK,Pakistan,EMRO,4186.0,322452.0,80.0,6638.0
2020-10-25,PK,Pakistan,EMRO,4611.0,327063.0,89.0,6727.0
2020-11-01,PK,Pakistan,EMRO,5930.0,332993.0,79.0,6806.0
2020-11-08,PK,Pakistan,EMRO,8760.0,341753.0,137.0,6943.0
2020-11-15,PK,Pakistan,EMRO,12708.0,354461.0,166.0,7109.0
2020-11-22,PK,Pakistan,EMRO,17047.0,371508.0,494.0,7603.0
2020-11-29,PK,Pakistan,EMRO,20848.0,392356.0,339.0,7942.0
2020-12-06,PK,Pakistan,EMRO,20835.0,413191.0,361.0,8303.0
2020-12-13,PK,Pakistan,EMRO,21753.0,434944.0,421.0,8724.0
2020-12-20,PK,Pakistan,EMRO,19617.0,454561.0,526.0,9250.0
2020-12-27,PK,Pakistan,EMRO,14921.0,469482.0,566.0,9816.0
2021-01-03,PK,Pakistan,EMRO,14880.0,484362.0,442.0,10258.0
2021-01-10,PK,Pakistan,EMRO,15155.0,499517.0,340.0,10598.0
2021-01-17,PK,Pakistan,EMRO,17253.0,516770.0,310.0,10908.0
2021-01-24,PK,Pakistan,EMRO,14048.0,530818.0,339.0,11247.0
2021-01-31,PK,Pakistan,EMRO,12396.0,543214.0,376.0,11623.0
2021-02-07,PK,Pakistan,EMRO,9914.0,553128.0,291.0,11914.0
2021-02-14,PK,Pakistan,EMRO,8497.0,561625.0,362.0,12276.0
2021-02-21,PK,Pakistan,EMRO,8221.0,569846.0,287.0,12563.0
2021-02-28,PK,Pakistan,EMRO,8951.0,578797.0,274.0,12837.0
2021-03-07,PK,Pakistan,EMRO,9931.0,588728.0,329.0,13166.0
2021-03-14,PK,Pakistan,EMRO,13808.0,602536.0,310.0,13476.0
2021-03-21,PK,Pakistan,EMRO,20599.0,623135.0,323.0,13799.0
2021-03-28,PK,Pakistan,EMRO,26689.0,649824.0,359.0,14158.0
2021-04-04,PK,Pakistan,EMRO,33064.0,682888.0,539.0,14697.0
2021-04-11,PK,Pakistan,EMRO,33080.0,715968.0,632.0,15329.0
2021-04-18,PK,Pakistan,EMRO,34190.0,750158.0,765.0,16094.0
2021-04-25,PK,Pakistan,EMRO,39858.0,790016.0,905.0,16999.0
2021-05-02,PK,Pakistan,EMRO,35503.0,825519.0,958.0,17957.0
2021-05-09,PK,Pakistan,EMRO,28722.0,854241.0,840.0,18797.0
2021-05-16,PK,Pakistan,EMRO,20510.0,874751.0,670.0,19467.0
2021-05-23,PK,Pakistan,EMRO,22717.0,897468.0,710.0,20177.0
2021-05-30,PK,Pakistan,EMRO,18771.0,916239.0,503.0,20680.0
2021-06-06,PK,Pakistan,EMRO,14272.0,930511.0,509.0,21189.0
2021-06-13,PK,Pakistan,EMRO,9420.0,939931.0,441.0,21630.0
2021-06-20,PK,Pakistan,EMRO,7287.0,947218.0,307.0,21937.0
2021-06-27,PK,Pakistan,EMRO,6624.0,953842.0,251.0,22188.0
2021-07-04,PK,Pakistan,EMRO,7243.0,961085.0,191.0,22379.0
2021-07-11,PK,Pakistan,EMRO,10219.0,971304.0,176.0,22555.0
2021-07-18,PK,Pakistan,EMRO,15364.0,986668.0,205.0,22760.0
2021-07-25,PK,Pakistan,EMRO,15207.0,1001875.0,211.0,22971.0
2021-08-01,PK,Pakistan,EMRO,27936.0,1029811.0,389.0,23360.0
2021-08-08,PK,Pakistan,EMRO,33314.0,1063125.0,437.0,23797.0
2021-08-15,PK,Pakistan,EMRO,31574.0,1094699.0,542.0,24339.0
2021-08-22,PK,Pakistan,EMRO,25271.0,1119970.0,509.0,24848.0
2021-08-29,PK,Pakistan,EMRO,28602.0,1148572.0,687.0,25535.0
2021-09-05,PK,Pakistan,EMRO,26986.0,1175558.0,579.0,26114.0
2021-09-12,PK,Pakistan,EMRO,25809.0,1201367.0,548.0,26662.0
2021-09-19,PK,Pakistan,EMRO,19894.0,1221261.0,473.0,27135.0
2021-09-26,PK,Pakistan,EMRO,15627.0,1236888.0,389.0,27524.0
2021-10-03,PK,Pakistan,EMRO,11314.0,1248202.0,307.0,27831.0
2021-10-10,PK,Pakistan,EMRO,8986.0,1257188.0,256.0,28087.0
2021-10-17,PK,Pakistan,EMRO,6476.0,1263664.0,165.0,28252.0
2021-10-24,PK,Pakistan,EMRO,4281.0,1267945.0,107.0,28359.0
2021-10-31,PK,Pakistan,EMRO,4400.0,1272345.0,80.0,28439.0
2021-11-07,PK,Pakistan,EMRO,3895.0,1276240.0,79.0,28518.0
2021-11-14,PK,Pakistan,EMRO,3133.0,1279373.0,77.0,28595.0
2021-11-21,PK,Pakistan,EMRO,2186.0,1281559.0,60.0,28655.0
2021-11-28,PK,Pakistan,EMRO,2327.0,1283886.0,49.0,28704.0
2021-12-05,PK,Pakistan,EMRO,2567.0,1286453.0,57.0,28761.0
2021-12-12,PK,Pakistan,EMRO,2308.0,1288761.0,62.0,28823.0
2021-12-19,PK,Pakistan,EMRO,2087.0,1290848.0,47.0,28870.0
2021-12-26,PK,Pakistan,EMRO,2233.0,1293081.0,35.0,28905.0
2022-01-02,PK,Pakistan,EMRO,2852.0,1295933.0,28.0,28933.0
2022-01-09,PK,Pakistan,EMRO,6553.0,1302486.0,29.0,28962.0
2022-01-16,PK,Pakistan,EMRO,17634.0,1320120.0,41.0,29003.0
2022-01-23,PK,Pakistan,EMRO,39899.0,1360019.0,74.0,29077.0
2022-01-30,PK,Pakistan,EMRO,49994.0,1410013.0,142.0,29219.0
2022-02-06,PK,Pakistan,EMRO,44886.0,1454899.0,229.0,29448.0
2022-02-13,PK,Pakistan,EMRO,25693.0,1480592.0,283.0,29731.0
2022-02-20,PK,Pakistan,EMRO,18084.0,1498676.0,245.0,29976.0
2022-02-27,PK,Pakistan,EMRO,8981.0,1507657.0,177.0,30153.0
2022-03-06,PK,Pakistan,EMRO,5846.0,1513503.0,105.0,30258.0
2022-03-13,PK,Pakistan,EMRO,4580.0,1518083.0,46.0,30304.0
2022-03-20,PK,Pakistan,EMRO,3430.0,1521513.0,24.0,30328.0
2022-03-27,PK,Pakistan,EMRO,2077.0,1523590.0,12.0,30340.0
2022-04-03,PK,Pakistan,EMRO,1591.0,1525181.0,20.0,30360.0
2022-04-10,PK,Pakistan,EMRO,1291.0,1526472.0,1.0,30361.0
2022-04-17,PK,Pakistan,EMRO,679.0,1527151.0,2.0,30363.0
2022-04-24,PK,Pakistan,EMRO,600.0,1527751.0,6.0,30369.0
2022-05-01,PK,Pakistan,EMRO,205.0,1527956.0,0.0,30369.0
2022-05-08,PK,Pakistan,EMRO,,1527956.0,,30369.0
2022-05-15,PK,Pakistan,EMRO,1211.0,1529167.0,7.0,30376.0
2022-05-22,PK,Pakistan,EMRO,544.0,1529711.0,3.0,30379.0
2022-05-29,PK,Pakistan,EMRO,524.0,1530235.0,0.0,30379.0
2022-06-05,PK,Pakistan,EMRO,415.0,1530650.0,0.0,30379.0
2022-06-12,PK,Pakistan,EMRO,462.0,1531112.0,2.0,30381.0
2022-06-19,PK,Pakistan,EMRO,718.0,1531830.0,2.0,30383.0
2022-06-26,PK,Pakistan,EMRO,1652.0,1533482.0,3.0,30386.0
2022-07-03,PK,Pakistan,EMRO,3815.0,1537297.0,13.0,30399.0
2022-07-10,PK,Pakistan,EMRO,5080.0,1542377.0,21.0,30420.0
2022-07-17,PK,Pakistan,EMRO,3270.0,1545647.0,18.0,30438.0
2022-07-24,PK,Pakistan,EMRO,4119.0,1549766.0,26.0,30464.0
2022-07-31,PK,Pakistan,EMRO,4164.0,1553930.0,22.0,30486.0
2022-08-07,PK,Pakistan,EMRO,4627.0,1558557.0,19.0,30505.0
2022-08-14,PK,Pakistan,EMRO,3750.0,1562307.0,18.0,30523.0
