Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Total_recovery
2021-09-26,AE,United Arab Emirates,EMRO,2297,734596,16,2089,732507.0
2021-10-03,AE,United Arab Emirates,EMRO,1928,736524,11,2100,734424.0
2021-10-10,AE,United Arab Emirates,EMRO,1131,737655,13,2113,735542.0
2021-10-17,AE,United Arab Emirates,EMRO,832,738487,5,2118,736369.0
2021-10-24,AE,United Arab Emirates,EMRO,703,739190,11,2129,737061.0
2021-10-31,AE,United Arab Emirates,EMRO,634,739824,7,2136,737688.0
2021-11-07,AE,United Arab Emirates,EMRO,538,740362,3,2139,738223.0
2021-11-14,AE,United Arab Emirates,EMRO,517,740879,4,2143,738736.0
2021-11-21,AE,United Arab Emirates,EMRO,491,741370,1,2144,739226.0
2021-11-28,AE,United Arab Emirates,EMRO,488,741858,1,2145,739713.0
2021-12-05,AE,United Arab Emirates,EMRO,420,742278,3,2148,740130.0
2021-12-12,AE,United Arab Emirates,EMRO,441,742719,3,2151,740568.0
2021-12-19,AE,United Arab Emirates,EMRO,1133,743852,0,2151,741701.0
2021-12-26,AE,United Arab Emirates,EMRO,5678,749530,5,2156,747374.0
2022-01-02,AE,United Arab Emirates,EMRO,14963,764493,9,2165,762328.0
2022-01-09,AE,United Arab Emirates,EMRO,18373,782866,8,2173,780693.0
2022-01-16,AE,United Arab Emirates,EMRO,19315,802181,15,2188,799993.0
2022-01-23,AE,United Arab Emirates,EMRO,20705,822886,23,2211,820675.0
2022-01-30,AE,United Arab Emirates,EMRO,17853,840739,28,2239,838500.0
2022-02-06,AE,United Arab Emirates,EMRO,14903,855642,23,2262,853380.0
2022-02-13,AE,United Arab Emirates,EMRO,11329,866971,22,2284,864687.0
2022-02-20,AE,United Arab Emirates,EMRO,6911,873882,9,2293,871589.0
2022-02-27,AE,United Arab Emirates,EMRO,4864,878746,8,2301,876445.0
2022-03-06,AE,United Arab Emirates,EMRO,3731,882477,0,2301,880176.0
2022-03-13,AE,United Arab Emirates,EMRO,2612,885089,1,2302,882787.0
2022-03-20,AE,United Arab Emirates,EMRO,2296,887385,0,2302,885083.0
2022-03-27,AE,United Arab Emirates,EMRO,2412,889797,0,2302,887495.0
2022-04-03,AE,United Arab Emirates,EMRO,2075,891872,0,2302,889570.0
2022-04-10,AE,United Arab Emirates,EMRO,1666,893538,0,2302,891236.0
2022-04-17,AE,United Arab Emirates,EMRO,1726,895264,0,2302,892962.0
2022-04-24,AE,United Arab Emirates,EMRO,1628,896892,0,2302,894590.0
2022-05-01,AE,United Arab Emirates,EMRO,1679,898571,0,2302,896269.0
2022-05-08,AE,United Arab Emirates,EMRO,1455,900026,0,2302,897724.0
2022-05-15,AE,United Arab Emirates,EMRO,2135,902161,0,2302,899859.0
2022-05-22,AE,United Arab Emirates,EMRO,2305,904466,0,2302,902164.0
2022-05-29,AE,United Arab Emirates,EMRO,2603,907069,0,2302,904767.0
2022-06-05,AE,United Arab Emirates,EMRO,3269,910338,3,2305,908033.0
2022-06-12,AE,United Arab Emirates,EMRO,5909,916247,0,2305,913942.0
2022-06-19,AE,United Arab Emirates,EMRO,9651,925898,3,2308,923590.0
2022-06-26,AE,United Arab Emirates,EMRO,11139,937037,3,2311,934726.0
2022-07-03,AE,United Arab Emirates,EMRO,12347,949384,6,2317,947067.0
2022-07-10,AE,United Arab Emirates,EMRO,11961,961345,6,2323,959022.0
2022-07-17,AE,United Arab Emirates,EMRO,10662,972007,2,2325,969682.0
2022-07-24,AE,United Arab Emirates,EMRO,9650,981657,6,2331,979326.0
2022-07-31,AE,United Arab Emirates,EMRO,8743,990400,3,2334,988066.0
2022-08-07,AE,United Arab Emirates,EMRO,7369,997769,3,2337,995432.0
2022-08-14,AE,United Arab Emirates,EMRO,6160,1003929,2,2339,1001590.0
2022-08-21,AE,United Arab Emirates,EMRO,5187,1009116,2,2341,1006775.0
2022-08-28,AE,United Arab Emirates,EMRO,4215,1013331,0,2341,1010990.0
2022-09-04,AE,United Arab Emirates,EMRO,3414,1016745,0,2341,1014404.0
2022-09-11,AE,United Arab Emirates,EMRO,2880,1019625,1,2342,1017283.0
2022-09-18,AE,United Arab Emirates,EMRO,2913,1022538,0,2342,1020196.0
2022-09-25,AE,United Arab Emirates,EMRO,2675,1025213,1,2343,1022870.0
2022-10-02,AE,United Arab Emirates,EMRO,2720,1027933,2,2345,1025588.0
2022-10-09,AE,United Arab Emirates,EMRO,2545,1030478,1,2346,1028132.0
2022-10-16,AE,United Arab Emirates,EMRO,2044,1032522,0,2346,1030176.0
2022-10-23,AE,United Arab Emirates,EMRO,2262,1034784,2,2348,1032436.0
2022-10-30,AE,United Arab Emirates,EMRO,2239,1037023,0,2348,1034675.0
2022-11-06,AE,United Arab Emirates,EMRO,2067,1039090,0,2348,1036742.0
2022-11-13,AE,United Arab Emirates,EMRO,1731,1040821,0,2348,1038473.0
2022-11-20,AE,United Arab Emirates,EMRO,1519,1042340,0,2348,1039992.0
2022-11-27,AE,United Arab Emirates,EMRO,1458,1043798,0,2348,1041450.0
2022-12-04,AE,United Arab Emirates,EMRO,906,1044704,0,2348,1042356.0
2022-12-11,AE,United Arab Emirates,EMRO,719,1045423,0,2348,1043075.0
2022-12-18,AE,United Arab Emirates,EMRO,663,1046086,0,2348,1043738.0
2022-12-25,AE,United Arab Emirates,EMRO,463,1046549,0,2348,1044201.0
2023-01-01,AE,United Arab Emirates,EMRO,459,1047008,0,2348,1044660.0
2023-01-08,AE,United Arab Emirates,EMRO,456,1047464,0,2348,1045116.0
2023-01-15,AE,United Arab Emirates,EMRO,556,1048020,0,2348,1045672.0
2023-01-22,AE,United Arab Emirates,EMRO,603,1048623,0,2348,1046275.0
2023-01-29,AE,United Arab Emirates,EMRO,586,1049209,0,2348,1046861.0
2023-02-05,AE,United Arab Emirates,EMRO,520,1049729,0,2348,1047381.0
2023-02-12,AE,United Arab Emirates,EMRO,601,1050330,0,2348,1047982.0
2023-02-19,AE,United Arab Emirates,EMRO,631,1050961,1,2349,1048612.0
2023-02-26,AE,United Arab Emirates,EMRO,771,1051732,0,2349,1049383.0
2023-03-05,AE,United Arab Emirates,EMRO,787,1052519,0,2349,1050170.0
2023-03-12,AE,United Arab Emirates,EMRO,1067,1053586,0,2349,1051237.0
2023-03-19,AE,United Arab Emirates,EMRO,1287,1054873,0,2349,1052524.0
2023-03-26,AE,United Arab Emirates,EMRO,1612,1056485,0,2349,1054136.0
2023-04-02,AE,United Arab Emirates,EMRO,1515,1058000,0,2349,1055651.0
2023-04-09,AE,United Arab Emirates,EMRO,1468,1059468,0,2349,1057119.0
2023-04-16,AE,United Arab Emirates,EMRO,1149,1060617,0,2349,1058268.0
2023-04-23,AE,United Arab Emirates,EMRO,1040,1061657,0,2349,1059308.0
2023-04-30,AE,United Arab Emirates,EMRO,1143,1062800,0,2349,1060451.0
2023-05-07,AE,United Arab Emirates,EMRO,1437,1064237,0,2349,1061888.0
2023-05-14,AE,United Arab Emirates,EMRO,1370,1065607,0,2349,1063258.0
2023-05-21,AE,United Arab Emirates,EMRO,1034,1066641,0,2349,1064292.0
2023-05-28,AE,United Arab Emirates,EMRO,389,1067030,0,2349,1064681.0
2023-06-04,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-06-11,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-06-18,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-06-25,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-07-02,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-07-09,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-07-16,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-07-23,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-07-30,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-08-06,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-08-13,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-08-20,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-08-27,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-09-03,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-09-10,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-09-17,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-09-24,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-10-01,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-10-08,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-10-15,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-10-22,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-10-29,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-11-05,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-11-12,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-11-19,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-11-26,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-12-03,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-12-10,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-12-17,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-12-24,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2023-12-31,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-01-07,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-01-14,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-01-21,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-01-28,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-02-04,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-02-11,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-02-18,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-02-25,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-03-03,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-03-10,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-03-17,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-03-24,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-03-31,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-04-07,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-04-14,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-04-21,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-04-28,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-05-05,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-05-12,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-05-19,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-05-26,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-06-02,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-06-09,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-06-16,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-06-23,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-06-30,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-07-07,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-07-14,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-07-21,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-07-28,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-08-04,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-08-11,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-08-18,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-08-25,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-09-01,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-09-08,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-09-15,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-09-22,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-09-29,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-10-06,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-10-13,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-10-20,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2024-10-27,AE,United Arab Emirates,EMRO,0,1067030,0,2349,1064681.0
2020-01-05,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-01-12,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-01-19,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-01-26,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-02-02,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-02-09,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-02-16,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-02-23,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-03-01,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-03-08,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-03-15,TZ,United Republic of Tanzania,AFRO,0,0,0,0,0.0
2020-03-22,TZ,United Republic of Tanzania,AFRO,6,6,0,0,6.0
2020-03-29,TZ,United Republic of Tanzania,AFRO,8,14,0,0,14.0
2020-04-05,TZ,United Republic of Tanzania,AFRO,6,20,1,1,19.0
2020-04-12,TZ,United Republic of Tanzania,AFRO,12,32,2,3,29.0
2020-04-19,TZ,United Republic of Tanzania,AFRO,116,148,2,5,143.0
2020-04-26,TZ,United Republic of Tanzania,AFRO,152,300,5,10,290.0
2020-05-03,TZ,United Republic of Tanzania,AFRO,180,480,8,18,462.0
2020-05-10,TZ,United Republic of Tanzania,AFRO,29,509,3,21,488.0
2020-05-17,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-05-24,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-05-31,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-06-07,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-06-14,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-06-21,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-06-28,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-07-05,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-07-12,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-07-19,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-07-26,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-08-02,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-08-09,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-08-16,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-08-23,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-08-30,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-09-06,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-09-13,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-09-20,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-09-27,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-10-04,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-10-11,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-10-18,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-10-25,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-11-01,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-11-08,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-11-15,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-11-22,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-11-29,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-12-06,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-12-13,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-12-20,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2020-12-27,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-01-03,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-01-10,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-01-17,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-01-24,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-01-31,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-02-07,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-02-14,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-02-21,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-02-28,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-03-07,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-03-14,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-03-21,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-03-28,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-04-04,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-04-11,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-04-18,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-04-25,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-05-02,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-05-09,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-05-16,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-05-23,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-05-30,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-06-06,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-06-13,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-06-20,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-06-27,TZ,United Republic of Tanzania,AFRO,0,509,0,21,488.0
2021-07-04,TZ,United Republic of Tanzania,AFRO,100,609,0,21,588.0
2021-07-11,TZ,United Republic of Tanzania,AFRO,0,609,0,21,588.0
2021-07-18,TZ,United Republic of Tanzania,AFRO,408,1017,0,21,996.0
2021-07-25,TZ,United Republic of Tanzania,AFRO,350,1367,29,50,1317.0
2021-08-01,TZ,United Republic of Tanzania,AFRO,0,1367,0,50,1317.0
2021-08-08,TZ,United Republic of Tanzania,AFRO,20607,21974,553,603,21371.0
2021-08-15,TZ,United Republic of Tanzania,AFRO,1403,23377,28,631,22746.0
2021-08-22,TZ,United Republic of Tanzania,AFRO,855,24232,27,658,23574.0
2021-08-29,TZ,United Republic of Tanzania,AFRO,603,24835,20,678,24157.0
2021-09-05,TZ,United Republic of Tanzania,AFRO,466,25301,17,695,24606.0
2021-09-12,TZ,United Republic of Tanzania,AFRO,213,25514,9,704,24810.0
2021-09-19,TZ,United Republic of Tanzania,AFRO,195,25709,11,715,24994.0
2021-09-26,TZ,United Republic of Tanzania,AFRO,137,25846,4,719,25127.0
2021-10-03,TZ,United Republic of Tanzania,AFRO,111,25957,4,723,25234.0
2021-10-10,TZ,United Republic of Tanzania,AFRO,77,26034,1,724,25310.0
2021-10-17,TZ,United Republic of Tanzania,AFRO,81,26115,1,725,25390.0
2021-10-24,TZ,United Republic of Tanzania,AFRO,39,26154,0,725,25429.0
2021-10-31,TZ,United Republic of Tanzania,AFRO,42,26196,0,725,25471.0
2021-11-07,TZ,United Republic of Tanzania,AFRO,12,26208,0,725,25483.0
2021-11-14,TZ,United Republic of Tanzania,AFRO,19,26227,2,727,25500.0
2021-11-21,TZ,United Republic of Tanzania,AFRO,34,26261,3,730,25531.0
2021-11-28,TZ,United Republic of Tanzania,AFRO,9,26270,0,730,25540.0
2021-12-05,TZ,United Republic of Tanzania,AFRO,39,26309,4,734,25575.0
2021-12-12,TZ,United Republic of Tanzania,AFRO,174,26483,0,734,25749.0
2021-12-19,TZ,United Republic of Tanzania,AFRO,0,26483,0,734,25749.0
2021-12-26,TZ,United Republic of Tanzania,AFRO,2823,29306,3,737,28569.0
2022-01-02,TZ,United Republic of Tanzania,AFRO,1258,30564,3,740,29824.0
2022-01-09,TZ,United Republic of Tanzania,AFRO,831,31395,5,745,30650.0
2022-01-16,TZ,United Republic of Tanzania,AFRO,998,32393,8,753,31640.0
2022-01-23,TZ,United Republic of Tanzania,AFRO,527,32920,25,778,32142.0
2022-01-30,TZ,United Republic of Tanzania,AFRO,310,33230,11,789,32441.0
2022-02-06,TZ,United Republic of Tanzania,AFRO,206,33436,3,792,32644.0
2022-02-13,TZ,United Republic of Tanzania,AFRO,113,33549,4,796,32753.0
2022-02-20,TZ,United Republic of Tanzania,AFRO,71,33620,2,798,32822.0
2022-02-27,TZ,United Republic of Tanzania,AFRO,0,33620,0,798,32822.0
2022-03-06,TZ,United Republic of Tanzania,AFRO,106,33726,2,800,32926.0
2022-03-13,TZ,United Republic of Tanzania,AFRO,47,33773,0,800,32973.0
2022-03-20,TZ,United Republic of Tanzania,AFRO,24,33797,0,800,32997.0
2022-03-27,TZ,United Republic of Tanzania,AFRO,18,33815,0,800,33015.0
2022-04-03,TZ,United Republic of Tanzania,AFRO,21,33836,3,803,33033.0
2022-04-10,TZ,United Republic of Tanzania,AFRO,15,33851,0,803,33048.0
2022-04-17,TZ,United Republic of Tanzania,AFRO,13,33864,0,803,33061.0
2022-04-24,TZ,United Republic of Tanzania,AFRO,8,33872,0,803,33069.0
2022-05-01,TZ,United Republic of Tanzania,AFRO,32,33904,0,803,33101.0
2022-05-08,TZ,United Republic of Tanzania,AFRO,737,34641,37,840,33801.0
2022-05-15,TZ,United Republic of Tanzania,AFRO,41,34682,0,840,33842.0
2022-05-22,TZ,United Republic of Tanzania,AFRO,83,34765,0,840,33925.0
2022-05-29,TZ,United Republic of Tanzania,AFRO,71,34836,0,840,33996.0
2022-06-05,TZ,United Republic of Tanzania,AFRO,152,34988,0,840,34148.0
2022-06-12,TZ,United Republic of Tanzania,AFRO,171,35159,0,840,34319.0
2022-06-19,TZ,United Republic of Tanzania,AFRO,207,35366,1,841,34525.0
2022-06-26,TZ,United Republic of Tanzania,AFRO,402,35768,0,841,34927.0
2022-07-03,TZ,United Republic of Tanzania,AFRO,406,36174,0,841,35333.0
2022-07-10,TZ,United Republic of Tanzania,AFRO,346,36520,0,841,35679.0
2022-07-17,TZ,United Republic of Tanzania,AFRO,366,36886,0,841,36045.0
2022-07-24,TZ,United Republic of Tanzania,AFRO,443,37329,0,841,36488.0
2022-07-31,TZ,United Republic of Tanzania,AFRO,536,37865,0,841,37024.0
2022-08-07,TZ,United Republic of Tanzania,AFRO,340,38205,0,841,37364.0
2022-08-14,TZ,United Republic of Tanzania,AFRO,249,38454,0,841,37613.0
2022-08-21,TZ,United Republic of Tanzania,AFRO,258,38712,0,841,37871.0
2022-08-28,TZ,United Republic of Tanzania,AFRO,239,38951,4,845,38106.0
2022-09-04,TZ,United Republic of Tanzania,AFRO,227,39178,0,845,38333.0
2022-09-11,TZ,United Republic of Tanzania,AFRO,85,39263,0,845,38418.0
2022-09-18,TZ,United Republic of Tanzania,AFRO,88,39351,0,845,38506.0
2022-09-25,TZ,United Republic of Tanzania,AFRO,99,39450,0,845,38605.0
2022-10-02,TZ,United Republic of Tanzania,AFRO,73,39523,0,845,38678.0
2022-10-09,TZ,United Republic of Tanzania,AFRO,166,39689,0,845,38844.0
2022-10-16,TZ,United Republic of Tanzania,AFRO,125,39814,0,845,38969.0
2022-10-23,TZ,United Republic of Tanzania,AFRO,471,40285,0,845,39440.0
2022-10-30,TZ,United Republic of Tanzania,AFRO,0,40285,0,845,39440.0
2022-11-06,TZ,United Republic of Tanzania,AFRO,1134,41419,0,845,40574.0
2022-11-13,TZ,United Republic of Tanzania,AFRO,243,41662,0,845,40817.0
2022-11-20,TZ,United Republic of Tanzania,AFRO,0,41662,0,845,40817.0
2022-11-27,TZ,United Republic of Tanzania,AFRO,185,41847,0,845,41002.0
2022-12-04,TZ,United Republic of Tanzania,AFRO,150,41997,0,845,41152.0
2022-12-11,TZ,United Republic of Tanzania,AFRO,114,42111,0,845,41266.0
2022-12-18,TZ,United Republic of Tanzania,AFRO,117,42228,0,845,41383.0
2022-12-25,TZ,United Republic of Tanzania,AFRO,123,42351,0,845,41506.0
2023-01-01,TZ,United Republic of Tanzania,AFRO,45,42396,0,845,41551.0
2023-01-08,TZ,United Republic of Tanzania,AFRO,71,42467,1,846,41621.0
2023-01-15,TZ,United Republic of Tanzania,AFRO,63,42530,0,846,41684.0
2023-01-22,TZ,United Republic of Tanzania,AFRO,70,42600,0,846,41754.0
2023-01-29,TZ,United Republic of Tanzania,AFRO,64,42664,0,846,41818.0
2023-02-05,TZ,United Republic of Tanzania,AFRO,53,42717,0,846,41871.0
2023-02-12,TZ,United Republic of Tanzania,AFRO,58,42775,0,846,41929.0
2023-02-19,TZ,United Republic of Tanzania,AFRO,48,42823,0,846,41977.0
2023-02-26,TZ,United Republic of Tanzania,AFRO,23,42846,0,846,42000.0
2023-03-05,TZ,United Republic of Tanzania,AFRO,60,42906,0,846,42060.0
2023-03-12,TZ,United Republic of Tanzania,AFRO,21,42927,0,846,42081.0
2023-03-19,TZ,United Republic of Tanzania,AFRO,15,42942,0,846,42096.0
2023-03-26,TZ,United Republic of Tanzania,AFRO,17,42959,0,846,42113.0
2023-04-02,TZ,United Republic of Tanzania,AFRO,14,42973,0,846,42127.0
2023-04-09,TZ,United Republic of Tanzania,AFRO,25,42998,0,846,42152.0
2023-04-16,TZ,United Republic of Tanzania,AFRO,25,43023,0,846,42177.0
2023-04-23,TZ,United Republic of Tanzania,AFRO,25,43048,0,846,42202.0
2023-04-30,TZ,United Republic of Tanzania,AFRO,30,43078,0,846,42232.0
2023-05-07,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-05-14,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-05-21,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-05-28,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-06-04,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-06-11,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-06-18,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
2023-06-25,TZ,United Republic of Tanzania,AFRO,0,43078,0,846,42232.0
